0.jpg,960,1280,1,526,138,412,334,206,542,70,740,26,848,308,892,314,1014,328,1188,370,1276,502,904,496,1062,526,1214,586,1268,586,870,598,1032,670,1164,704,1270,716,834,750,942,760,1028,776,1126
1.jpg,156,235,1,70,121,66,126,66,130,67,133,67,135,70,133,71,136,72,139,72,141,71,131,73,136,74,138,75,141,74,132,75,135,77,138,78,141,76,130,77,133,79,135,79,137
2.jpg,309,220,1,210,154,170,140,135,119,111,103,94,93,-1,-1,124,60,108,73,93,86,-1,-1,-1,-1,-1,-1,95,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.jpg,3120,4160,1,749,3853,925,3173,1045,2565,1365,2317,1589,2213,1037,2365,1237,2205,1477,2085,1669,2085,-1,-1,-1,-1,-1,-1,1685,2325,-1,-1,-1,-1,1749,2413,1637,2557,1604,2821,-1,-1,1788,2565,1645,2693
4.jpg,234,215,1,-1,-1,194,183,184,136,180,113,172,80,140,116,124,74,114,42,104,21,113,128,94,85,77,45,65,19,97,151,74,108,56,80,44,50,76,175,60,147,43,119,31,96
5.jpg,1280,960,1,149,432,367,241,598,207,695,196,820,199,760,414,905,444,1019,459,1102,489,737,522,887,529,1010,564,1153,592,713,616,829,642,917,664,1067,693,571,685,706,741,778,751,850,756
6.jpg,667,1000,1,230,234,265,166,272,121,291,89,-1,-1,222,63,241,42,281,44,312,60,204,60,-1,-1,218,11,244,16,-1,-1,138,65,164,37,192,32,173,131,147,114,157,93,183,79
7.jpg,580,344,1,107,298,200,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419,62,379,32,-1,-1,433,126,354,75,292,22,355,272,395,144,323,103,271,53,310,272,282,166,257,122,224,69
8.jpg,2448,3264,1,1702,2377,1082,2403,647,2146,372,1747,487,1596,789,1410,594,878,478,1232,558,1410,1126,1321,798,833,-1,-1,-1,-1,1445,1321,1090,904,-1,-1,-1,-1,1587,1303,1321,984,-1,-1,-1,-1
9.jpg,1440,2560,1,1113,1772,1012,1575,945,1401,895,1244,844,1132,698,1441,518,1379,423,1339,316,1306,597,1536,485,1558,395,1547,294,1547,-1,-1,518,1693,614,1676,721,1603,-1,-1,631,1761,726,1727,788,1671
10.jpg,235,214,1,212,156,220,126,-1,-1,178,92,175,75,159,102,145,110,-1,-1,-1,-1,154,120,-1,-1,-1,-1,-1,-1,158,134,-1,-1,-1,-1,-1,-1,162,149,-1,-1,-1,-1,-1,-1
11.jpg,3000,4000,1,2489,3141,2597,2413,2641,1782,2184,1380,1793,1456,-1,-1,1543,1576,1880,1923,2043,1902,-1,-1,1358,1913,1815,2152,1934,2141,-1,-1,1293,2130,1793,2478,2282,1108,1608,1380,1195,2434,1521,2641,1989,1043
12.jpg,2448,3264,1,2154,2696,1511,2644,1216,2300,1068,2027,-1,-1,1534,1806,1372,1392,1278,1252,1160,1290,1850,1638,1634,1386,-1,-1,-1,-1,2058,1780,1882,1402,-1,-1,-1,-1,2260,1858,2074,1608,-1,-1,-1,-1
13.jpg,244,220,1,66,153,142,164,-1,-1,-1,-1,-1,-1,190,112,212,89,-1,-1,-1,-1,169,91,190,71,-1,-1,-1,-1,149,77,167,70,-1,-1,-1,-1,128,72,-1,-1,-1,-1,-1,-1
14.jpg,312,220,1,117,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,160,31,148,19,137,-1,-1,73,162,51,152,36,138,-1,-1,83,157,67,148,56,138,116,148,101,151,91,148,79,145
15.jpg,1440,2560,1,754,1626,586,1356,457,1154,473,1003,670,1003,-1,-1,676,801,-1,-1,-1,-1,-1,-1,855,801,816,1025,765,1182,-1,-1,1018,845,917,1025,883,1177,1125,1076,1136,907,1147,795,1170,626
16.jpg,450,600,1,96,322,187,360,264,357,318,331,-1,-1,244,312,330,264,358,247,390,240,192,285,318,223,346,208,-1,-1,181,244,280,196,-1,-1,-1,-1,162,216,246,195,-1,-1,-1,-1
17.jpg,254,198,1,80,120,126,164,160,160,183,144,202,128,178,115,204,95,228,73,243,62,158,104,193,78,218,52,237,41,143,92,185,63,196,47,214,41,120,88,148,60,163,50,181,43
