0.jpg,451,300,1,-1,-1,-1,-1,135,245,107,259,77,263,115,203,124,188,125,177,127,156,95,194,87,172,76,155,65,130,-1,-1,59,211,63,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1.jpg,384,512,1,60,340,62,270,67,221,91,173,115,131,122,194,150,175,180,151,210,121,159,209,181,191,216,166,246,143,191,247,207,237,-1,-1,224,221,195,283,-1,-1,-1,-1,203,268
2.jpg,800,564,1,655,321,574,211,-1,-1,-1,-1,410,141,-1,-1,254,258,251,195,254,139,352,357,319,189,-1,-1,-1,-1,370,330,368,180,-1,-1,503,199,406,327,409,199,469,183,491,226
3.jpg,500,667,1,382,368,314,413,220,394,160,340,112,282,128,344,73,337,43,331,5,319,-1,-1,98,253,53,238,19,220,-1,-1,134,228,142,259,179,300,241,228,184,214,170,250,194,279
4.jpg,960,1280,1,392,953,488,834,626,765,657,717,623,662,505,537,661,585,722,654,772,735,486,475,580,443,655,479,680,535,381,452,396,385,469,387,502,412,296,594,246,554,244,506,296,485
5.jpg,560,560,1,41,306,105,347,217,364,293,359,356,353,244,221,329,192,383,184,434,168,-1,-1,337,229,375,228,415,242,-1,-1,-1,-1,344,243,382,256,-1,-1,-1,-1,299,255,331,265
6.jpg,2448,3264,1,257,3157,195,2625,177,2057,434,1720,745,1711,549,1428,612,1321,620,1028,691,824,931,1623,1028,1294,1153,984,1277,798,1099,1791,1259,1516,1454,1215,1561,1055,1224,2031,1365,1738,1516,1498,1614,1268
7.jpg,164,235,1,122,82,121,78,120,75,118,73,118,71,116,78,113,77,111,77,109,76,113,79,-1,-1,-1,-1,-1,-1,113,81,-1,-1,-1,-1,-1,-1,113,82,-1,-1,-1,-1,-1,-1
8.jpg,254,190,1,55,137,-1,-1,-1,-1,133,141,143,135,141,120,166,110,184,101,196,95,133,104,160,89,183,74,196,69,127,93,145,76,163,63,174,58,109,85,123,74,135,66,143,60
9.jpg,238,358,1,-1,-1,81,251,71,229,72,192,76,169,95,196,91,144,93,122,91,98,116,199,111,148,108,120,107,101,139,203,130,153,128,124,122,107,154,205,150,177,147,159,142,132
10.jpg,293,220,1,38,170,-1,-1,79,125,98,116,118,116,63,144,97,144,114,143,129,145,59,157,98,162,111,160,123,157,63,183,93,179,110,175,115,171,64,198,92,192,107,185,-1,-1
11.jpg,1280,960,1,-1,-1,-1,-1,1253,77,1024,172,879,337,-1,-1,680,24,723,158,756,265,-1,-1,-1,-1,592,130,669,220,837,18,-1,-1,-1,-1,-1,-1,885,79,831,137,812,190,869,196
12.jpg,390,220,1,205,107,243,162,292,172,351,162,389,159,347,129,379,123,-1,-1,-1,-1,338,88,388,88,-1,-1,-1,-1,317,60,372,59,-1,-1,-1,-1,295,38,341,31,-1,-1,-1,-1
13.jpg,331,220,1,130,152,131,99,145,48,193,34,213,66,-1,-1,220,49,190,73,175,80,-1,-1,240,77,195,92,175,99,-1,-1,249,105,202,115,182,121,-1,-1,247,134,214,137,190,139
14.jpg,2448,3264,1,395,2504,-1,-1,-1,-1,-1,-1,-1,-1,1382,1814,1868,1541,2123,1373,2420,1214,1256,1520,1517,1052,1712,764,1880,470,893,1439,1220,1259,-1,-1,-1,-1,656,1442,866,1340,-1,-1,-1,-1
15.jpg,375,300,1,101,145,128,150,144,151,162,154,180,157,157,115,167,109,176,100,186,85,-1,-1,143,102,134,120,126,131,-1,-1,136,98,122,108,116,128,115,92,117,85,120,76,124,61
16.jpg,449,300,1,276,235,276,198,278,144,261,99,245,57,215,134,185,105,163,86,141,77,182,147,161,125,131,102,150,113,171,163,-1,-1,124,129,141,143,162,192,138,191,124,163,149,177
17.jpg,174,220,1,33,178,76,185,110,168,138,154,155,144,94,122,115,92,131,69,141,52,74,109,92,76,105,47,114,27,56,107,68,77,75,50,78,28,40,115,41,89,43,70,44,51
18.jpg,2448,3264,1,110,2571,434,2253,770,1533,1190,1294,1478,1222,722,1365,1142,1192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1730,1413,1148,1827,-1,-1,-1,-1,1838,1677,1196,2097,1358,2031,-1,-1,1580,1959
